Entity,Code,Year,corruption_vdem_owid
Madagascar,MDG,1971,0.655
Madagascar,MDG,1972,0.588
Madagascar,MDG,1973,0.598
Madagascar,MDG,1974,0.598
Madagascar,MDG,1975,0.639
Madagascar,MDG,1976,0.711
Madagascar,MDG,1977,0.741
Madagascar,MDG,1978,0.755
Madagascar,MDG,1979,0.755
Madagascar,MDG,1980,0.781
Madagascar,MDG,1981,0.781
Madagascar,MDG,1982,0.781
Madagascar,MDG,1983,0.781
Madagascar,MDG,1984,0.781
Madagascar,MDG,1985,0.781
Madagascar,MDG,1986,0.781
Madagascar,MDG,1987,0.774
Madagascar,MDG,1988,0.774
Madagascar,MDG,1989,0.774
Madagascar,MDG,1990,0.774
Madagascar,MDG,1991,0.755
Madagascar,MDG,1992,0.72
Madagascar,MDG,1993,0.72
Madagascar,MDG,1994,0.73
Madagascar,MDG,1995,0.73
Madagascar,MDG,1996,0.73
Madagascar,MDG,1997,0.819
Madagascar,MDG,1998,0.85
Madagascar,MDG,1999,0.85
Madagascar,MDG,2000,0.85
Madagascar,MDG,2001,0.85
Madagascar,MDG,2002,0.777
Madagascar,MDG,2003,0.77
Madagascar,MDG,2004,0.77
Madagascar,MDG,2005,0.77
Madagascar,MDG,2006,0.77
Madagascar,MDG,2007,0.77
Madagascar,MDG,2008,0.77
Madagascar,MDG,2009,0.933
Madagascar,MDG,2010,0.935
Madagascar,MDG,2011,0.952
Madagascar,MDG,2012,0.952
Madagascar,MDG,2013,0.917
Madagascar,MDG,2014,0.82
Madagascar,MDG,2015,0.82
Madagascar,MDG,2016,0.82
Madagascar,MDG,2017,0.817
Madagascar,MDG,2018,0.731
Madagascar,MDG,2019,0.796
Madagascar,MDG,2020,0.804
Madagascar,MDG,2021,0.804
Madagascar,MDG,2022,0.804
Malawi,MWI,1900,0.161
Malawi,MWI,1901,0.161
Malawi,MWI,1902,0.161
Malawi,MWI,1903,0.161
Malawi,MWI,1904,0.161
Malawi,MWI,1905,0.161
Malawi,MWI,1906,0.161
Malawi,MWI,1907,0.153
Malawi,MWI,1908,0.153
Malawi,MWI,1909,0.153
Malawi,MWI,1910,0.153
Malawi,MWI,1911,0.153
Malawi,MWI,1912,0.153
Malawi,MWI,1913,0.153
Malawi,MWI,1914,0.153
Malawi,MWI,1915,0.153
Malawi,MWI,1916,0.153
Malawi,MWI,1917,0.153
Malawi,MWI,1918,0.153
Malawi,MWI,1919,0.153
Malawi,MWI,1920,0.153
Malawi,MWI,1921,0.153
Malawi,MWI,1922,0.153
Malawi,MWI,1923,0.153
Malawi,MWI,1924,0.153
Malawi,MWI,1925,0.153
Malawi,MWI,1926,0.153
Malawi,MWI,1927,0.153
Malawi,MWI,1928,0.153
Malawi,MWI,1929,0.153
Malawi,MWI,1930,0.153
Malawi,MWI,1931,0.153
Malawi,MWI,1932,0.153
Malawi,MWI,1933,0.153
Malawi,MWI,1934,0.153
Malawi,MWI,1935,0.153
Malawi,MWI,1936,0.153
Malawi,MWI,1937,0.153
Malawi,MWI,1938,0.153
Malawi,MWI,1939,0.153
Malawi,MWI,1940,0.153
Malawi,MWI,1941,0.153
Malawi,MWI,1942,0.153
Malawi,MWI,1943,0.153
Malawi,MWI,1944,0.153
Malawi,MWI,1945,0.153
Malawi,MWI,1946,0.153
Malawi,MWI,1947,0.153
Malawi,MWI,1948,0.153
Malawi,MWI,1949,0.153
Malawi,MWI,1950,0.153
Malawi,MWI,1951,0.153
Malawi,MWI,1952,0.153
Malawi,MWI,1953,0.153
Malawi,MWI,1954,0.153
Malawi,MWI,1955,0.153
Malawi,MWI,1956,0.153
Malawi,MWI,1957,0.153
Malawi,MWI,1958,0.153
Malawi,MWI,1959,0.153
Malawi,MWI,1960,0.153
Malawi,MWI,1961,0.139
Malawi,MWI,1962,0.139
Malawi,MWI,1963,0.139
Malawi,MWI,1964,0.146
Malawi,MWI,1965,0.118
Malawi,MWI,1966,0.118
Malawi,MWI,1967,0.134
Malawi,MWI,1968,0.134
Malawi,MWI,1969,0.134
Malawi,MWI,1970,0.134
Malawi,MWI,1971,0.136
Malawi,MWI,1972,0.136
Malawi,MWI,1973,0.136
Malawi,MWI,1974,0.136
Malawi,MWI,1975,0.136
Malawi,MWI,1976,0.136
Malawi,MWI,1977,0.136
Malawi,MWI,1978,0.136
Malawi,MWI,1979,0.136
Malawi,MWI,1980,0.136
Malawi,MWI,1981,0.136
Malawi,MWI,1982,0.136
Malawi,MWI,1983,0.136
Malawi,MWI,1984,0.136
Malawi,MWI,1985,0.136
Malawi,MWI,1986,0.136
Malawi,MWI,1987,0.136
Malawi,MWI,1988,0.136
Malawi,MWI,1989,0.136
Malawi,MWI,1990,0.136
Malawi,MWI,1991,0.141
Malawi,MWI,1992,0.141
Malawi,MWI,1993,0.143
Malawi,MWI,1994,0.529
Malawi,MWI,1995,0.649
Malawi,MWI,1996,0.649
Malawi,MWI,1997,0.649
Malawi,MWI,1998,0.649
Malawi,MWI,1999,0.649
Malawi,MWI,2000,0.649
Malawi,MWI,2001,0.649
Malawi,MWI,2002,0.649
Malawi,MWI,2003,0.649
Malawi,MWI,2004,0.649
Malawi,MWI,2005,0.63
Malawi,MWI,2006,0.628
Malawi,MWI,2007,0.628
Malawi,MWI,2008,0.628
Malawi,MWI,2009,0.628
Malawi,MWI,2010,0.66
Malawi,MWI,2011,0.66
Malawi,MWI,2012,0.66
Malawi,MWI,2013,0.645
Malawi,MWI,2014,0.637
Malawi,MWI,2015,0.637
Malawi,MWI,2016,0.65
Malawi,MWI,2017,0.607
Malawi,MWI,2018,0.659
Malawi,MWI,2019,0.696
Malawi,MWI,2020,0.668
Malawi,MWI,2021,0.657
Malawi,MWI,2022,0.688
Malaysia,MYS,1900,0.262
Malaysia,MYS,1901,0.262
Malaysia,MYS,1902,0.262
Malaysia,MYS,1903,0.262
Malaysia,MYS,1904,0.262
Malaysia,MYS,1905,0.262
Malaysia,MYS,1906,0.262
Malaysia,MYS,1907,0.262
Malaysia,MYS,1908,0.262
Malaysia,MYS,1909,0.262
Malaysia,MYS,1910,0.262
Malaysia,MYS,1911,0.262
Malaysia,MYS,1912,0.262
Malaysia,MYS,1913,0.262
Malaysia,MYS,1914,0.262
Malaysia,MYS,1915,0.262
Malaysia,MYS,1916,0.262
Malaysia,MYS,1917,0.262
Malaysia,MYS,1918,0.262
Malaysia,MYS,1919,0.262
Malaysia,MYS,1920,0.262
Malaysia,MYS,1921,0.262
Malaysia,MYS,1922,0.262
Malaysia,MYS,1923,0.262
Malaysia,MYS,1924,0.262
Malaysia,MYS,1925,0.262
Malaysia,MYS,1926,0.262
Malaysia,MYS,1927,0.262
Malaysia,MYS,1928,0.262
Malaysia,MYS,1929,0.262
Malaysia,MYS,1930,0.262
Malaysia,MYS,1931,0.262
Malaysia,MYS,1932,0.262
Malaysia,MYS,1933,0.262
Malaysia,MYS,1934,0.262
Malaysia,MYS,1935,0.262
Malaysia,MYS,1936,0.262
Malaysia,MYS,1937,0.262
Malaysia,MYS,1938,0.262
Malaysia,MYS,1939,0.262
Malaysia,MYS,1940,0.316
Malaysia,MYS,1941,0.316
Malaysia,MYS,1942,0.482
Malaysia,MYS,1943,0.482
Malaysia,MYS,1944,0.482
Malaysia,MYS,1945,0.474
Malaysia,MYS,1946,0.263
Malaysia,MYS,1947,0.235
Malaysia,MYS,1948,0.235
Malaysia,MYS,1949,0.294
Malaysia,MYS,1950,0.294
Malaysia,MYS,1951,0.294
Malaysia,MYS,1952,0.294
Malaysia,MYS,1953,0.294
Malaysia,MYS,1954,0.275
Malaysia,MYS,1955,0.258
Malaysia,MYS,1956,0.239
Malaysia,MYS,1957,0.216
Malaysia,MYS,1958,0.247
Malaysia,MYS,1959,0.247
Malaysia,MYS,1960,0.247
Malaysia,MYS,1961,0.247
Malaysia,MYS,1962,0.247
Malaysia,MYS,1963,0.247
Malaysia,MYS,1964,0.247
Malaysia,MYS,1965,0.247
Malaysia,MYS,1966,0.247
Malaysia,MYS,1967,0.247
Malaysia,MYS,1968,0.247
Malaysia,MYS,1969,0.247
Malaysia,MYS,1970,0.269
Malaysia,MYS,1971,0.269
Malaysia,MYS,1972,0.342
Malaysia,MYS,1973,0.342
Malaysia,MYS,1974,0.342
Malaysia,MYS,1975,0.342
Malaysia,MYS,1976,0.342
Malaysia,MYS,1977,0.342
Malaysia,MYS,1978,0.342
Malaysia,MYS,1979,0.342
Malaysia,MYS,1980,0.342
Malaysia,MYS,1981,0.398
Malaysia,MYS,1982,0.476
Malaysia,MYS,1983,0.479
Malaysia,MYS,1984,0.479
Malaysia,MYS,1985,0.479
Malaysia,MYS,1986,0.479
Malaysia,MYS,1987,0.479
Malaysia,MYS,1988,0.541
Malaysia,MYS,1989,0.541
Malaysia,MYS,1990,0.541
Malaysia,MYS,1991,0.563
Malaysia,MYS,1992,0.563
Malaysia,MYS,1993,0.563
Malaysia,MYS,1994,0.563
Malaysia,MYS,1995,0.571
Malaysia,MYS,1996,0.571
Malaysia,MYS,1997,0.571
Malaysia,MYS,1998,0.571
Malaysia,MYS,1999,0.571
Malaysia,MYS,2000,0.585
Malaysia,MYS,2001,0.585
Malaysia,MYS,2002,0.612
Malaysia,MYS,2003,0.617
Malaysia,MYS,2004,0.617
Malaysia,MYS,2005,0.61
Malaysia,MYS,2006,0.61
Malaysia,MYS,2007,0.61
Malaysia,MYS,2008,0.61
Malaysia,MYS,2009,0.615
Malaysia,MYS,2010,0.618
Malaysia,MYS,2011,0.614
Malaysia,MYS,2012,0.614
Malaysia,MYS,2013,0.588
Malaysia,MYS,2014,0.588
Malaysia,MYS,2015,0.588
Malaysia,MYS,2016,0.588
Malaysia,MYS,2017,0.517
Malaysia,MYS,2018,0.27
Malaysia,MYS,2019,0.292
Malaysia,MYS,2020,0.423
Malaysia,MYS,2021,0.423
Malaysia,MYS,2022,0.386
Maldives,MDV,1900,0.645
Maldives,MDV,1901,0.645
Maldives,MDV,1902,0.645
Maldives,MDV,1903,0.645
Maldives,MDV,1904,0.645
Maldives,MDV,1905,0.645
Maldives,MDV,1906,0.645
Maldives,MDV,1907,0.645
Maldives,MDV,1908,0.645
Maldives,MDV,1909,0.645
Maldives,MDV,1910,0.645
Maldives,MDV,1911,0.645
Maldives,MDV,1912,0.645
Maldives,MDV,1913,0.645
Maldives,MDV,1914,0.645
Maldives,MDV,1915,0.645
Maldives,MDV,1916,0.645
Maldives,MDV,1917,0.645
Maldives,MDV,1918,0.645
Maldives,MDV,1919,0.645
Maldives,MDV,1920,0.645
Maldives,MDV,1921,0.645
Maldives,MDV,1922,0.645
Maldives,MDV,1923,0.645
Maldives,MDV,1924,0.632
Maldives,MDV,1925,0.632
Maldives,MDV,1926,0.632
Maldives,MDV,1927,0.632
Maldives,MDV,1928,0.632
Maldives,MDV,1929,0.632
Maldives,MDV,1930,0.632
Maldives,MDV,1931,0.632
Maldives,MDV,1932,0.646
Maldives,MDV,1933,0.696
Maldives,MDV,1934,0.696
Maldives,MDV,1935,0.696
Maldives,MDV,1936,0.696
Maldives,MDV,1937,0.696
Maldives,MDV,1938,0.696
Maldives,MDV,1939,0.696
Maldives,MDV,1940,0.696
Maldives,MDV,1941,0.696
Maldives,MDV,1942,0.696
Maldives,MDV,1943,0.696
Maldives,MDV,1944,0.696
Maldives,MDV,1945,0.696
Maldives,MDV,1946,0.696
Maldives,MDV,1947,0.696
Maldives,MDV,1948,0.696
Maldives,MDV,1949,0.696
Maldives,MDV,1950,0.696
Maldives,MDV,1951,0.696
Maldives,MDV,1952,0.696
Maldives,MDV,1953,0.696
Maldives,MDV,1954,0.696
Maldives,MDV,1955,0.696
Maldives,MDV,1956,0.696
Maldives,MDV,1957,0.696
Maldives,MDV,1958,0.696
Maldives,MDV,1959,0.696
Maldives,MDV,1960,0.696
Maldives,MDV,1961,0.696
Maldives,MDV,1962,0.696
Maldives,MDV,1963,0.696
Maldives,MDV,1964,0.696
Maldives,MDV,1965,0.696
Maldives,MDV,1966,0.696
Maldives,MDV,1967,0.696
Maldives,MDV,1968,0.706
Maldives,MDV,1969,0.708
Maldives,MDV,1970,0.708
Maldives,MDV,1971,0.708
Maldives,MDV,1972,0.708
Maldives,MDV,1973,0.708
Maldives,MDV,1974,0.708
Maldives,MDV,1975,0.708
Maldives,MDV,1976,0.708
Maldives,MDV,1977,0.708
Maldives,MDV,1978,0.757
Maldives,MDV,1979,0.764
Maldives,MDV,1980,0.764
Maldives,MDV,1981,0.764
Maldives,MDV,1982,0.764
Maldives,MDV,1983,0.764
Maldives,MDV,1984,0.764
Maldives,MDV,1985,0.764
Maldives,MDV,1986,0.764
Maldives,MDV,1987,0.764
Maldives,MDV,1988,0.764
Maldives,MDV,1989,0.764
Maldives,MDV,1990,0.775
Maldives,MDV,1991,0.775
Maldives,MDV,1992,0.775
Maldives,MDV,1993,0.775
Maldives,MDV,1994,0.775
Maldives,MDV,1995,0.777
Maldives,MDV,1996,0.777
Maldives,MDV,1997,0.777
Maldives,MDV,1998,0.785
Maldives,MDV,1999,0.785
Maldives,MDV,2000,0.785
Maldives,MDV,2001,0.785
Maldives,MDV,2002,0.785
Maldives,MDV,2003,0.785
Maldives,MDV,2004,0.79
Maldives,MDV,2005,0.737
Maldives,MDV,2006,0.701
Maldives,MDV,2007,0.701
Maldives,MDV,2008,0.626
Maldives,MDV,2009,0.608
Maldives,MDV,2010,0.612
Maldives,MDV,2011,0.612
Maldives,MDV,2012,0.666
Maldives,MDV,2013,0.711
Maldives,MDV,2014,0.719
Maldives,MDV,2015,0.733
Maldives,MDV,2016,0.702
Maldives,MDV,2017,0.692
Maldives,MDV,2018,0.685
Maldives,MDV,2019,0.453
Maldives,MDV,2020,0.434
Maldives,MDV,2021,0.422
Maldives,MDV,2022,0.422
Mali,MLI,1900,0.125
Mali,MLI,1901,0.125
Mali,MLI,1902,0.125
Mali,MLI,1903,0.125
Mali,MLI,1904,0.125
Mali,MLI,1905,0.125
Mali,MLI,1906,0.125
Mali,MLI,1907,0.125
Mali,MLI,1908,0.125
Mali,MLI,1909,0.125
Mali,MLI,1910,0.125
Mali,MLI,1911,0.125
Mali,MLI,1912,0.125
Mali,MLI,1913,0.125
Mali,MLI,1914,0.125
Mali,MLI,1915,0.125
Mali,MLI,1916,0.125
Mali,MLI,1917,0.125
Mali,MLI,1918,0.125
Mali,MLI,1919,0.125
Mali,MLI,1920,0.125
Mali,MLI,1921,0.125
Mali,MLI,1922,0.125
Mali,MLI,1923,0.125
Mali,MLI,1924,0.125
Mali,MLI,1925,0.125
Mali,MLI,1926,0.125
Mali,MLI,1927,0.125
Mali,MLI,1928,0.125
Mali,MLI,1929,0.125
Mali,MLI,1930,0.125
Mali,MLI,1931,0.125
Mali,MLI,1932,0.125
Mali,MLI,1933,0.125
Mali,MLI,1934,0.125
Mali,MLI,1935,0.125
Mali,MLI,1936,0.125
Mali,MLI,1937,0.125
Mali,MLI,1938,0.125
Mali,MLI,1939,0.125
Mali,MLI,1940,0.125
Mali,MLI,1941,0.125
Mali,MLI,1942,0.125
Mali,MLI,1943,0.125
Mali,MLI,1944,0.125
Mali,MLI,1945,0.125
Mali,MLI,1946,0.125
Mali,MLI,1947,0.147
Mali,MLI,1948,0.147
Mali,MLI,1949,0.147
Mali,MLI,1950,0.147
Mali,MLI,1951,0.147
Mali,MLI,1952,0.147
Mali,MLI,1953,0.147
Mali,MLI,1954,0.147
Mali,MLI,1955,0.147
Mali,MLI,1956,0.147
Mali,MLI,1957,0.147
Mali,MLI,1958,0.147
Mali,MLI,1959,0.147
Mali,MLI,1960,0.408
Mali,MLI,1961,0.408
Mali,MLI,1962,0.408
Mali,MLI,1963,0.408
Mali,MLI,1964,0.408
Mali,MLI,1965,0.408
Mali,MLI,1966,0.408
Mali,MLI,1967,0.408
Mali,MLI,1968,0.462
Mali,MLI,1969,0.729
Mali,MLI,1970,0.729
Mali,MLI,1971,0.729
Mali,MLI,1972,0.729
Mali,MLI,1973,0.729
Mali,MLI,1974,0.729
Mali,MLI,1975,0.729
Mali,MLI,1976,0.729
Mali,MLI,1977,0.729
Mali,MLI,1978,0.729
Mali,MLI,1979,0.719
Mali,MLI,1980,0.711
Mali,MLI,1981,0.711
Mali,MLI,1982,0.711
Mali,MLI,1983,0.711
Mali,MLI,1984,0.711
Mali,MLI,1985,0.711
Mali,MLI,1986,0.711
Mali,MLI,1987,0.711
Mali,MLI,1988,0.711
Mali,MLI,1989,0.711
Mali,MLI,1990,0.703
Mali,MLI,1991,0.661
Mali,MLI,1992,0.767
Mali,MLI,1993,0.797
Mali,MLI,1994,0.797
Mali,MLI,1995,0.797
Mali,MLI,1996,0.797
Mali,MLI,1997,0.838
Mali,MLI,1998,0.838
Mali,MLI,1999,0.838
Mali,MLI,2000,0.838
Mali,MLI,2001,0.838
Mali,MLI,2002,0.844
Mali,MLI,2003,0.85
Mali,MLI,2004,0.85
Mali,MLI,2005,0.85
Mali,MLI,2006,0.85
Mali,MLI,2007,0.852
Mali,MLI,2008,0.852
Mali,MLI,2009,0.852
Mali,MLI,2010,0.863
Mali,MLI,2011,0.863
Mali,MLI,2012,0.84
Mali,MLI,2013,0.785
Mali,MLI,2014,0.785
Mali,MLI,2015,0.778
Mali,MLI,2016,0.778
Mali,MLI,2017,0.804
Mali,MLI,2018,0.804
Mali,MLI,2019,0.78
Mali,MLI,2020,0.787
Mali,MLI,2021,0.796
Mali,MLI,2022,0.796
Malta,MLT,1900,0.265
Malta,MLT,1901,0.265
Malta,MLT,1902,0.265
Malta,MLT,1903,0.265
Malta,MLT,1904,0.265
Malta,MLT,1905,0.265
Malta,MLT,1906,0.265
Malta,MLT,1907,0.265
Malta,MLT,1908,0.265
Malta,MLT,1909,0.265
Malta,MLT,1910,0.265
Malta,MLT,1911,0.265
Malta,MLT,1912,0.265
Malta,MLT,1913,0.265
Malta,MLT,1914,0.265
Malta,MLT,1915,0.265
Malta,MLT,1916,0.265
Malta,MLT,1917,0.265
Malta,MLT,1918,0.265
Malta,MLT,1919,0.265
Malta,MLT,1920,0.265
Malta,MLT,1921,0.265
Malta,MLT,1922,0.207
Malta,MLT,1923,0.207
Malta,MLT,1924,0.207
Malta,MLT,1925,0.207
Malta,MLT,1926,0.207
Malta,MLT,1927,0.207
Malta,MLT,1928,0.207
Malta,MLT,1929,0.207
Malta,MLT,1930,0.207
Malta,MLT,1931,0.265
Malta,MLT,1932,0.265
Malta,MLT,1933,0.205
Malta,MLT,1934,0.265
Malta,MLT,1935,0.265
Malta,MLT,1936,0.265
Malta,MLT,1937,0.265
Malta,MLT,1938,0.265
Malta,MLT,1939,0.265
Malta,MLT,1940,0.265
Malta,MLT,1941,0.265
Malta,MLT,1942,0.265
Malta,MLT,1943,0.265
Malta,MLT,1944,0.265
Malta,MLT,1945,0.265
Malta,MLT,1946,0.265
Malta,MLT,1947,0.265
Malta,MLT,1948,0.207
Malta,MLT,1949,0.207
Malta,MLT,1950,0.207
Malta,MLT,1951,0.207
Malta,MLT,1952,0.207
Malta,MLT,1953,0.207
Malta,MLT,1954,0.207
Malta,MLT,1955,0.207
Malta,MLT,1956,0.207
Malta,MLT,1957,0.207
Malta,MLT,1958,0.207
Malta,MLT,1959,0.265
Malta,MLT,1960,0.265
Malta,MLT,1961,0.265
Malta,MLT,1962,0.265
Malta,MLT,1963,0.231
Malta,MLT,1964,0.197
Malta,MLT,1965,0.25
Malta,MLT,1966,0.25
Malta,MLT,1967,0.25
Malta,MLT,1968,0.25
Malta,MLT,1969,0.25
Malta,MLT,1970,0.25
Malta,MLT,1971,0.25
Malta,MLT,1972,0.25
Malta,MLT,1973,0.25
Malta,MLT,1974,0.25
Malta,MLT,1975,0.25
Malta,MLT,1976,0.25
Malta,MLT,1977,0.25
Malta,MLT,1978,0.25
Malta,MLT,1979,0.25
Malta,MLT,1980,0.25
Malta,MLT,1981,0.25
Malta,MLT,1982,0.25
Malta,MLT,1983,0.25
Malta,MLT,1984,0.25
Malta,MLT,1985,0.25
Malta,MLT,1986,0.25
Malta,MLT,1987,0.25
Malta,MLT,1988,0.173
Malta,MLT,1989,0.173
Malta,MLT,1990,0.173
Malta,MLT,1991,0.173
Malta,MLT,1992,0.173
Malta,MLT,1993,0.173
Malta,MLT,1994,0.173
Malta,MLT,1995,0.173
Malta,MLT,1996,0.173
Malta,MLT,1997,0.173
Malta,MLT,1998,0.173
Malta,MLT,1999,0.173
Malta,MLT,2000,0.173
Malta,MLT,2001,0.173
Malta,MLT,2002,0.173
Malta,MLT,2003,0.173
Malta,MLT,2004,0.173
Malta,MLT,2005,0.173
Malta,MLT,2006,0.173
Malta,MLT,2007,0.192
Malta,MLT,2008,0.192
Malta,MLT,2009,0.175
Malta,MLT,2010,0.175
Malta,MLT,2011,0.175
Malta,MLT,2012,0.175
Malta,MLT,2013,0.227
Malta,MLT,2014,0.227
Malta,MLT,2015,0.227
Malta,MLT,2016,0.277
Malta,MLT,2017,0.277
Malta,MLT,2018,0.277
Malta,MLT,2019,0.286
Malta,MLT,2020,0.194
Malta,MLT,2021,0.194
Malta,MLT,2022,0.194
Mauritania,MRT,1904,0.386
Mauritania,MRT,1905,0.386
Mauritania,MRT,1906,0.386
Mauritania,MRT,1907,0.386
Mauritania,MRT,1908,0.386
Mauritania,MRT,1909,0.386
Mauritania,MRT,1910,0.386
Mauritania,MRT,1911,0.386
Mauritania,MRT,1912,0.386
Mauritania,MRT,1913,0.386
Mauritania,MRT,1914,0.386
Mauritania,MRT,1915,0.386
Mauritania,MRT,1916,0.386
Mauritania,MRT,1917,0.386
Mauritania,MRT,1918,0.386
Mauritania,MRT,1919,0.386
Mauritania,MRT,1920,0.386
Mauritania,MRT,1921,0.386
Mauritania,MRT,1922,0.386
Mauritania,MRT,1923,0.386
Mauritania,MRT,1924,0.386
Mauritania,MRT,1925,0.386
Mauritania,MRT,1926,0.386
Mauritania,MRT,1927,0.386
Mauritania,MRT,1928,0.386
Mauritania,MRT,1929,0.386
Mauritania,MRT,1930,0.386
Mauritania,MRT,1931,0.386
Mauritania,MRT,1932,0.386
Mauritania,MRT,1933,0.386
Mauritania,MRT,1934,0.386
Mauritania,MRT,1935,0.386
Mauritania,MRT,1936,0.386
Mauritania,MRT,1937,0.386
Mauritania,MRT,1938,0.386
Mauritania,MRT,1939,0.386
Mauritania,MRT,1940,0.386
Mauritania,MRT,1941,0.386
Mauritania,MRT,1942,0.386
Mauritania,MRT,1943,0.386
Mauritania,MRT,1944,0.386
Mauritania,MRT,1945,0.386
Mauritania,MRT,1946,0.386
Mauritania,MRT,1947,0.382
Mauritania,MRT,1948,0.382
Mauritania,MRT,1949,0.382
Mauritania,MRT,1950,0.401
Mauritania,MRT,1951,0.401
Mauritania,MRT,1952,0.401
Mauritania,MRT,1953,0.401
Mauritania,MRT,1954,0.401
Mauritania,MRT,1955,0.401
Mauritania,MRT,1956,0.401
Mauritania,MRT,1957,0.401
Mauritania,MRT,1958,0.429
Mauritania,MRT,1959,0.429
Mauritania,MRT,1960,0.475
Mauritania,MRT,1961,0.568
Mauritania,MRT,1962,0.568
Mauritania,MRT,1963,0.568
Mauritania,MRT,1964,0.568
Mauritania,MRT,1965,0.568
Mauritania,MRT,1966,0.568
Mauritania,MRT,1967,0.568
Mauritania,MRT,1968,0.568
Mauritania,MRT,1969,0.568
Mauritania,MRT,1970,0.568
Mauritania,MRT,1971,0.568
Mauritania,MRT,1972,0.568
Mauritania,MRT,1973,0.568
Mauritania,MRT,1974,0.568
Mauritania,MRT,1975,0.568
Mauritania,MRT,1976,0.568
Mauritania,MRT,1977,0.568
Mauritania,MRT,1978,0.727
Mauritania,MRT,1979,0.694
Mauritania,MRT,1980,0.694
Mauritania,MRT,1981,0.694
Mauritania,MRT,1982,0.694
Mauritania,MRT,1983,0.694
Mauritania,MRT,1984,0.694
Mauritania,MRT,1985,0.838
Mauritania,MRT,1986,0.838
Mauritania,MRT,1987,0.838
Mauritania,MRT,1988,0.838
Mauritania,MRT,1989,0.838
Mauritania,MRT,1990,0.838
Mauritania,MRT,1991,0.838
Mauritania,MRT,1992,0.845
Mauritania,MRT,1993,0.847
Mauritania,MRT,1994,0.847
Mauritania,MRT,1995,0.847
Mauritania,MRT,1996,0.847
Mauritania,MRT,1997,0.847
Mauritania,MRT,1998,0.847
Mauritania,MRT,1999,0.847
Mauritania,MRT,2000,0.847
Mauritania,MRT,2001,0.847
Mauritania,MRT,2002,0.847
Mauritania,MRT,2003,0.847
Mauritania,MRT,2004,0.847
Mauritania,MRT,2005,0.861
Mauritania,MRT,2006,0.786
Mauritania,MRT,2007,0.806
Mauritania,MRT,2008,0.821
Mauritania,MRT,2009,0.824
Mauritania,MRT,2010,0.824
Mauritania,MRT,2011,0.824
Mauritania,MRT,2012,0.824
Mauritania,MRT,2013,0.848
Mauritania,MRT,2014,0.848
Mauritania,MRT,2015,0.848
Mauritania,MRT,2016,0.848
Mauritania,MRT,2017,0.869
Mauritania,MRT,2018,0.886
Mauritania,MRT,2019,0.773
Mauritania,MRT,2020,0.824
Mauritania,MRT,2021,0.815
Mauritania,MRT,2022,0.784
Mauritius,MUS,1900,0.115
Mauritius,MUS,1901,0.115
Mauritius,MUS,1902,0.115
Mauritius,MUS,1903,0.115
Mauritius,MUS,1904,0.115
Mauritius,MUS,1905,0.115
Mauritius,MUS,1906,0.115
Mauritius,MUS,1907,0.115
Mauritius,MUS,1908,0.115
Mauritius,MUS,1909,0.115
Mauritius,MUS,1910,0.115
Mauritius,MUS,1911,0.115
Mauritius,MUS,1912,0.115
Mauritius,MUS,1913,0.115
Mauritius,MUS,1914,0.115
Mauritius,MUS,1915,0.115
Mauritius,MUS,1916,0.115
Mauritius,MUS,1917,0.115
Mauritius,MUS,1918,0.115
Mauritius,MUS,1919,0.115
Mauritius,MUS,1920,0.115
Mauritius,MUS,1921,0.115
Mauritius,MUS,1922,0.115
Mauritius,MUS,1923,0.115
Mauritius,MUS,1924,0.115
Mauritius,MUS,1925,0.115
Mauritius,MUS,1926,0.115
Mauritius,MUS,1927,0.115
Mauritius,MUS,1928,0.115
Mauritius,MUS,1929,0.115
Mauritius,MUS,1930,0.115
Mauritius,MUS,1931,0.115
Mauritius,MUS,1932,0.115
Mauritius,MUS,1933,0.115
Mauritius,MUS,1934,0.115
Mauritius,MUS,1935,0.115
Mauritius,MUS,1936,0.115
Mauritius,MUS,1937,0.115
Mauritius,MUS,1938,0.115
Mauritius,MUS,1939,0.115
Mauritius,MUS,1940,0.115
Mauritius,MUS,1941,0.115
Mauritius,MUS,1942,0.115
Mauritius,MUS,1943,0.115
Mauritius,MUS,1944,0.115
Mauritius,MUS,1945,0.115
Mauritius,MUS,1946,0.115
Mauritius,MUS,1947,0.115
Mauritius,MUS,1948,0.115
Mauritius,MUS,1949,0.268
Mauritius,MUS,1950,0.268
Mauritius,MUS,1951,0.268
Mauritius,MUS,1952,0.268
Mauritius,MUS,1953,0.268
Mauritius,MUS,1954,0.268
Mauritius,MUS,1955,0.268
Mauritius,MUS,1956,0.268
Mauritius,MUS,1957,0.268
Mauritius,MUS,1958,0.268
Mauritius,MUS,1959,0.268
Mauritius,MUS,1960,0.284
Mauritius,MUS,1961,0.284
Mauritius,MUS,1962,0.284
Mauritius,MUS,1963,0.284
Mauritius,MUS,1964,0.284
Mauritius,MUS,1965,0.284
Mauritius,MUS,1966,0.284
Mauritius,MUS,1967,0.284
Mauritius,MUS,1968,0.486
Mauritius,MUS,1969,0.495
Mauritius,MUS,1970,0.549
Mauritius,MUS,1971,0.549
Mauritius,MUS,1972,0.549
Mauritius,MUS,1973,0.549
Mauritius,MUS,1974,0.549
Mauritius,MUS,1975,0.549
Mauritius,MUS,1976,0.549
Mauritius,MUS,1977,0.549
Mauritius,MUS,1978,0.549
