Entity,Code,Year,Temperature anomaly
Libya,LBY,2007,0.20772918
Libya,LBY,2008,0.28377995
Libya,LBY,2009,0.2513117
Libya,LBY,2010,1.6494843
Libya,LBY,2011,-0.44408393
Libya,LBY,2012,0.06641475
Libya,LBY,2013,0.47080088
Libya,LBY,2014,0.5101095
Libya,LBY,2015,-0.114533186
Libya,LBY,2016,0.82758945
Libya,LBY,2017,-0.58561134
Libya,LBY,2018,1.2700428
Libya,LBY,2019,0.28059053
Libya,LBY,2020,0.217165
Libya,LBY,2021,0.93281823
Libya,LBY,2022,0.237511
Libya,LBY,2023,0.66451454
Lithuania,LTU,1940,-3.3289626
Lithuania,LTU,1941,-3.5883636
Lithuania,LTU,1942,-3.3451493
Lithuania,LTU,1943,-0.5787043
Lithuania,LTU,1944,-0.6745086
Lithuania,LTU,1945,-1.4086323
Lithuania,LTU,1946,-1.1802111
Lithuania,LTU,1947,-1.9141535
Lithuania,LTU,1948,-0.46457317
Lithuania,LTU,1949,0.010153055
Lithuania,LTU,1950,-1.0059121
Lithuania,LTU,1951,-0.93083066
Lithuania,LTU,1952,-1.8657073
Lithuania,LTU,1953,-0.9438348
Lithuania,LTU,1954,-1.6807332
Lithuania,LTU,1955,-1.4953557
Lithuania,LTU,1956,-2.8450816
Lithuania,LTU,1957,-0.37349734
Lithuania,LTU,1958,-1.4780189
Lithuania,LTU,1959,-0.33514774
Lithuania,LTU,1960,-1.0842673
Lithuania,LTU,1961,-0.06774471
Lithuania,LTU,1962,-1.7385812
Lithuania,LTU,1963,-1.8567663
Lithuania,LTU,1964,-1.4073639
Lithuania,LTU,1965,-2.0572302
Lithuania,LTU,1966,-1.2583007
Lithuania,LTU,1967,-0.42866635
Lithuania,LTU,1968,-1.4779342
Lithuania,LTU,1969,-2.7080889
Lithuania,LTU,1970,-1.9018259
Lithuania,LTU,1971,-0.5268137
Lithuania,LTU,1972,-0.6575853
Lithuania,LTU,1973,-0.809105
Lithuania,LTU,1974,-0.47138777
Lithuania,LTU,1975,0.69556
Lithuania,LTU,1976,-2.3838212
Lithuania,LTU,1977,-1.2541116
Lithuania,LTU,1978,-1.981336
Lithuania,LTU,1979,-1.7341418
Lithuania,LTU,1980,-2.2229066
Lithuania,LTU,1981,-0.972779
Lithuania,LTU,1982,-0.587534
Lithuania,LTU,1983,0.21380156
Lithuania,LTU,1984,-0.7100579
Lithuania,LTU,1985,-2.4886386
Lithuania,LTU,1986,-1.371842
Lithuania,LTU,1987,-2.7770433
Lithuania,LTU,1988,-0.68227226
Lithuania,LTU,1989,0.8026569
Lithuania,LTU,1990,0.63802016
Lithuania,LTU,1991,-0.2801043
Lithuania,LTU,1992,0.105051
Lithuania,LTU,1993,-1.0697097
Lithuania,LTU,1994,-0.5239561
Lithuania,LTU,1995,-0.33824065
Lithuania,LTU,1996,-1.9051126
Lithuania,LTU,1997,-0.5534683
Lithuania,LTU,1998,-0.654001
Lithuania,LTU,1999,0.35949364
Lithuania,LTU,2000,0.745487
Lithuania,LTU,2001,-0.25257397
Lithuania,LTU,2002,0.38479862
Lithuania,LTU,2003,-0.46137103
Lithuania,LTU,2004,-0.57041574
Lithuania,LTU,2005,-0.5061322
Lithuania,LTU,2006,0.0049011707
Lithuania,LTU,2007,0.4034829
Lithuania,LTU,2008,0.83215207
Lithuania,LTU,2009,-0.3040814
Lithuania,LTU,2010,-1.0761435
Lithuania,LTU,2011,0.25900504
Lithuania,LTU,2012,-0.5969796
Lithuania,LTU,2013,0.08967036
Lithuania,LTU,2014,0.54222065
Lithuania,LTU,2015,0.9502184
Lithuania,LTU,2016,0.26026264
Lithuania,LTU,2017,0.15759043
Lithuania,LTU,2018,0.74528646
Lithuania,LTU,2019,1.4616766
Lithuania,LTU,2020,1.7909888
Lithuania,LTU,2021,-0.0988853
Lithuania,LTU,2022,0.49998912
Lithuania,LTU,2023,1.3008094
Luxembourg,LUX,1940,-2.1870365
Luxembourg,LUX,1941,-1.9162902
Luxembourg,LUX,1942,-1.6484414
Luxembourg,LUX,1943,-0.32104996
Luxembourg,LUX,1944,-1.1784451
Luxembourg,LUX,1945,-0.84157586
Luxembourg,LUX,1946,-0.9955482
Luxembourg,LUX,1947,-0.0133088725
Luxembourg,LUX,1948,-0.68537647
Luxembourg,LUX,1949,-0.21517454
Luxembourg,LUX,1950,-0.8801215
Luxembourg,LUX,1951,-0.7777738
Luxembourg,LUX,1952,-1.1943704
Luxembourg,LUX,1953,-0.56018436
Luxembourg,LUX,1954,-1.5048071
Luxembourg,LUX,1955,-1.506792
Luxembourg,LUX,1956,-2.2307744
Luxembourg,LUX,1957,-0.4753529
Luxembourg,LUX,1958,-0.84005517
Luxembourg,LUX,1959,0.18569355
Luxembourg,LUX,1960,-0.45564905
Luxembourg,LUX,1961,0.11165007
Luxembourg,LUX,1962,-1.7989966
Luxembourg,LUX,1963,-1.9798843
Luxembourg,LUX,1964,-0.61560845
Luxembourg,LUX,1965,-1.343687
Luxembourg,LUX,1966,-0.30134168
Luxembourg,LUX,1967,-0.63975704
Luxembourg,LUX,1968,-1.3006734
Luxembourg,LUX,1969,-1.2932394
Luxembourg,LUX,1970,-1.3516773
Luxembourg,LUX,1971,-0.95815593
Luxembourg,LUX,1972,-1.5697774
Luxembourg,LUX,1973,-0.97122985
Luxembourg,LUX,1974,-0.61685354
Luxembourg,LUX,1975,-0.61819935
Luxembourg,LUX,1976,-0.32633922
Luxembourg,LUX,1977,-0.7425538
Luxembourg,LUX,1978,-1.6385341
Luxembourg,LUX,1979,-1.673283
Luxembourg,LUX,1980,-1.6769463
Luxembourg,LUX,1981,-1.1324872
Luxembourg,LUX,1982,-0.633131
Luxembourg,LUX,1983,-0.63760936
Luxembourg,LUX,1984,-1.4389316
Luxembourg,LUX,1985,-1.9862772
Luxembourg,LUX,1986,-1.5446076
Luxembourg,LUX,1987,-1.6604892
Luxembourg,LUX,1988,-0.3738083
Luxembourg,LUX,1989,-0.08139946
Luxembourg,LUX,1990,-0.003617525
Luxembourg,LUX,1991,-1.0563534
Luxembourg,LUX,1992,-0.23808448
Luxembourg,LUX,1993,-0.77285784
Luxembourg,LUX,1994,0.43698335
Luxembourg,LUX,1995,-0.032401305
Luxembourg,LUX,1996,-1.7346984
Luxembourg,LUX,1997,-0.282926
Luxembourg,LUX,1998,-0.46906674
Luxembourg,LUX,1999,0.08325472
Luxembourg,LUX,2000,0.37855086
Luxembourg,LUX,2001,-0.15172064
Luxembourg,LUX,2002,0.3791019
Luxembourg,LUX,2003,0.33813238
Luxembourg,LUX,2004,-0.39547125
Luxembourg,LUX,2005,-0.022375027
Luxembourg,LUX,2006,0.38489816
Luxembourg,LUX,2007,0.4273009
Luxembourg,LUX,2008,-0.2570272
Luxembourg,LUX,2009,-0.030674586
Luxembourg,LUX,2010,-1.1690995
Luxembourg,LUX,2011,0.58614624
Luxembourg,LUX,2012,-0.26187035
Luxembourg,LUX,2013,-0.822635
Luxembourg,LUX,2014,0.97943926
Luxembourg,LUX,2015,0.46617493
Luxembourg,LUX,2016,-0.075286716
Luxembourg,LUX,2017,0.31130198
Luxembourg,LUX,2018,1.051052
Luxembourg,LUX,2019,0.6683333
Luxembourg,LUX,2020,1.2818745
Luxembourg,LUX,2021,-0.29283264
Luxembourg,LUX,2022,1.3158103
Luxembourg,LUX,2023,1.2837578
Madagascar,MDG,1940,-0.77801436
Madagascar,MDG,1941,-1.0471829
Madagascar,MDG,1942,-1.0499247
Madagascar,MDG,1943,-1.2903005
Madagascar,MDG,1944,-0.813437
Madagascar,MDG,1945,-0.9796996
Madagascar,MDG,1946,-0.9706211
Madagascar,MDG,1947,-1.015062
Madagascar,MDG,1948,-0.90060455
Madagascar,MDG,1949,-0.7647932
Madagascar,MDG,1950,-1.2862701
Madagascar,MDG,1951,-0.84465885
Madagascar,MDG,1952,-1.0776426
Madagascar,MDG,1953,-0.9732879
Madagascar,MDG,1954,-1.0115277
Madagascar,MDG,1955,-1.1572789
Madagascar,MDG,1956,-1.072258
Madagascar,MDG,1957,-0.77223796
Madagascar,MDG,1958,-0.9330478
Madagascar,MDG,1959,-0.8905937
Madagascar,MDG,1960,-0.93331987
Madagascar,MDG,1961,-0.516552
Madagascar,MDG,1962,-1.0475698
Madagascar,MDG,1963,-1.1340241
Madagascar,MDG,1964,-1.1914922
Madagascar,MDG,1965,-1.5488206
Madagascar,MDG,1966,-0.82041806
Madagascar,MDG,1967,-0.7626001
Madagascar,MDG,1968,-1.0581884
Madagascar,MDG,1969,-0.5340007
Madagascar,MDG,1970,-0.77718496
Madagascar,MDG,1971,-1.0301385
Madagascar,MDG,1972,-0.69738215
Madagascar,MDG,1973,-0.49739853
Madagascar,MDG,1974,-1.0022281
Madagascar,MDG,1975,-1.043634
Madagascar,MDG,1976,-0.5895278
Madagascar,MDG,1977,-0.25404325
Madagascar,MDG,1978,-0.27235603
Madagascar,MDG,1979,-0.42848587
Madagascar,MDG,1980,-0.4277738
Madagascar,MDG,1981,-0.54732084
Madagascar,MDG,1982,-0.5598199
Madagascar,MDG,1983,-0.14432271
Madagascar,MDG,1984,-0.84239084
Madagascar,MDG,1985,-0.79758805
Madagascar,MDG,1986,-0.7739256
Madagascar,MDG,1987,-0.12151972
Madagascar,MDG,1988,-0.14100106
Madagascar,MDG,1989,-0.4707942
Madagascar,MDG,1990,-0.2590858
Madagascar,MDG,1991,-0.3130215
Madagascar,MDG,1992,-0.50752354
Madagascar,MDG,1993,-0.53359824
Madagascar,MDG,1994,-0.42905584
Madagascar,MDG,1995,-0.17643785
Madagascar,MDG,1996,-0.3766899
Madagascar,MDG,1997,-0.22759993
Madagascar,MDG,1998,0.0763402
Madagascar,MDG,1999,-0.2895786
Madagascar,MDG,2000,-0.2522157
Madagascar,MDG,2001,-0.06142362
Madagascar,MDG,2002,0.005584081
Madagascar,MDG,2003,-0.023153305
Madagascar,MDG,2004,-0.023802599
Madagascar,MDG,2005,-0.002688408
Madagascar,MDG,2006,0.21899875
Madagascar,MDG,2007,0.030675093
Madagascar,MDG,2008,-0.19471629
Madagascar,MDG,2009,0.17690372
Madagascar,MDG,2010,0.41996288
Madagascar,MDG,2011,0.1876971
Madagascar,MDG,2012,0.06907225
Madagascar,MDG,2013,0.06741667
Madagascar,MDG,2014,0.17922163
Madagascar,MDG,2015,0.21515782
Madagascar,MDG,2016,0.13513692
Madagascar,MDG,2017,0.4323125
Madagascar,MDG,2018,0.17832772
Madagascar,MDG,2019,0.62727326
Madagascar,MDG,2020,0.3914237
Madagascar,MDG,2021,0.34493193
Madagascar,MDG,2022,-0.012071927
Madagascar,MDG,2023,0.597126
Malawi,MWI,1940,-0.76187736
Malawi,MWI,1941,-0.205393
Malawi,MWI,1942,-0.31867185
Malawi,MWI,1943,-0.37590918
Malawi,MWI,1944,-0.6935571
Malawi,MWI,1945,-0.82035226
Malawi,MWI,1946,-0.8564941
Malawi,MWI,1947,-0.61270076
Malawi,MWI,1948,-0.38501835
Malawi,MWI,1949,-0.29553065
Malawi,MWI,1950,-1.0590171
Malawi,MWI,1951,-0.1223588
Malawi,MWI,1952,-0.51157475
Malawi,MWI,1953,-0.94889003
Malawi,MWI,1954,-0.5684549
Malawi,MWI,1955,-1.0577354
Malawi,MWI,1956,-0.93136835
Malawi,MWI,1957,-0.7121398
Malawi,MWI,1958,-0.3698131
Malawi,MWI,1959,-0.6266651
Malawi,MWI,1960,-0.67276144
Malawi,MWI,1961,-0.71204823
Malawi,MWI,1962,-0.6001561
Malawi,MWI,1963,-0.84267235
Malawi,MWI,1964,-0.81910735
Malawi,MWI,1965,-1.2311906
Malawi,MWI,1966,-0.41369882
Malawi,MWI,1967,-0.7413271
Malawi,MWI,1968,-0.7063158
Malawi,MWI,1969,-0.2544435
Malawi,MWI,1970,-0.4364953
Malawi,MWI,1971,-0.8681076
Malawi,MWI,1972,-0.64804363
Malawi,MWI,1973,-0.40937343
Malawi,MWI,1974,-1.0325376
Malawi,MWI,1975,-0.71587926
Malawi,MWI,1976,-0.8582673
Malawi,MWI,1977,-0.23684104
Malawi,MWI,1978,-0.61440706
Malawi,MWI,1979,-0.5341916
Malawi,MWI,1980,-0.5643223
Malawi,MWI,1981,-0.6597503
Malawi,MWI,1982,-0.5977685
Malawi,MWI,1983,0.30709043
Malawi,MWI,1984,-0.5089447
Malawi,MWI,1985,-0.8631282
Malawi,MWI,1986,-0.75208396
Malawi,MWI,1987,0.16783173
Malawi,MWI,1988,-0.17253208
Malawi,MWI,1989,-0.6140358
Malawi,MWI,1990,0.018951893
Malawi,MWI,1991,-0.30415884
Malawi,MWI,1992,0.29445806
Malawi,MWI,1993,-0.09223366
Malawi,MWI,1994,-0.0672698
Malawi,MWI,1995,0.26187864
Malawi,MWI,1996,-0.12151655
Malawi,MWI,1997,-0.163781
Malawi,MWI,1998,0.18121402
Malawi,MWI,1999,-0.50469655
Malawi,MWI,2000,-0.48624244
Malawi,MWI,2001,-0.11629359
Malawi,MWI,2002,-0.13577192
Malawi,MWI,2003,-0.22918685
Malawi,MWI,2004,-0.48028073
Malawi,MWI,2005,0.31477752
Malawi,MWI,2006,-0.2099468
Malawi,MWI,2007,-0.20049699
Malawi,MWI,2008,-0.46951947
Malawi,MWI,2009,-0.22324467
Malawi,MWI,2010,0.18210793
Malawi,MWI,2011,0.06646427
Malawi,MWI,2012,-0.010919571
Malawi,MWI,2013,0.11193943
Malawi,MWI,2014,0.17235406
Malawi,MWI,2015,0.49062648
Malawi,MWI,2016,0.5731767
Malawi,MWI,2017,0.2573358
Malawi,MWI,2018,0.18277581
Malawi,MWI,2019,0.33254132
Malawi,MWI,2020,0.393932
Malawi,MWI,2021,0.19006236
Malawi,MWI,2022,-0.12129656
Malawi,MWI,2023,0.6306408
Malaysia,MYS,1940,-1.4087983
Malaysia,MYS,1941,-1.4435406
Malaysia,MYS,1942,-1.6868664
Malaysia,MYS,1943,-1.6806211
Malaysia,MYS,1944,-1.4389352
Malaysia,MYS,1945,-1.7639879
Malaysia,MYS,1946,-1.5630094
Malaysia,MYS,1947,-1.5598649
Malaysia,MYS,1948,-1.5237123
Malaysia,MYS,1949,-1.2903867
Malaysia,MYS,1950,-1.238163
Malaysia,MYS,1951,-1.0183015
Malaysia,MYS,1952,-0.92335796
Malaysia,MYS,1953,-0.9544363
Malaysia,MYS,1954,-1.35603
Malaysia,MYS,1955,-1.2449621
Malaysia,MYS,1956,-1.3701912
Malaysia,MYS,1957,-1.0054317
Malaysia,MYS,1958,-0.67795974
Malaysia,MYS,1959,-0.9635698
Malaysia,MYS,1960,-0.8959387
Malaysia,MYS,1961,-0.9033845
Malaysia,MYS,1962,-0.9953553
Malaysia,MYS,1963,-0.905848
Malaysia,MYS,1964,-0.8645089
Malaysia,MYS,1965,-1.1425279
Malaysia,MYS,1966,-1.2813597
Malaysia,MYS,1967,-1.2232641
Malaysia,MYS,1968,-1.0582222
Malaysia,MYS,1969,-0.8172472
Malaysia,MYS,1970,-0.87024546
Malaysia,MYS,1971,-1.1950402
Malaysia,MYS,1972,-0.8094484
Malaysia,MYS,1973,-0.6066893
Malaysia,MYS,1974,-1.0524815
Malaysia,MYS,1975,-0.98092586
Malaysia,MYS,1976,-0.9512599
Malaysia,MYS,1977,-0.6925017
Malaysia,MYS,1978,-0.48174286
Malaysia,MYS,1979,-0.39850745
Malaysia,MYS,1980,-0.44788775
Malaysia,MYS,1981,-0.46015087
Malaysia,MYS,1982,-0.5072225
Malaysia,MYS,1983,-0.122404896
Malaysia,MYS,1984,-0.89337176
Malaysia,MYS,1985,-0.6929824
Malaysia,MYS,1986,-0.60251456
Malaysia,MYS,1987,-0.24467199
Malaysia,MYS,1988,-0.36095795
Malaysia,MYS,1989,-0.61436874
Malaysia,MYS,1990,-0.25142065
Malaysia,MYS,1991,-0.402284
Malaysia,MYS,1992,-0.4314742
Malaysia,MYS,1993,-0.47552934
Malaysia,MYS,1994,-0.35401392
Malaysia,MYS,1995,-0.30027804
Malaysia,MYS,1996,-0.39976645
Malaysia,MYS,1997,-0.2060399
Malaysia,MYS,1998,0.4837656
Malaysia,MYS,1999,-0.376691
Malaysia,MYS,2000,-0.24594021
Malaysia,MYS,2001,-0.17031002
Malaysia,MYS,2002,0.097557545
Malaysia,MYS,2003,-0.020157814
Malaysia,MYS,2004,0.0036673546
Malaysia,MYS,2005,0.15821679
Malaysia,MYS,2006,-0.10014868
Malaysia,MYS,2007,-0.11807966
Malaysia,MYS,2008,-0.31244025
Malaysia,MYS,2009,0.058832645
Malaysia,MYS,2010,0.2637261
Malaysia,MYS,2011,-0.108000435
Malaysia,MYS,2012,-0.035164356
Malaysia,MYS,2013,0.12036959
Malaysia,MYS,2014,0.08140516
Malaysia,MYS,2015,0.31094423
Malaysia,MYS,2016,0.7598321
Malaysia,MYS,2017,0.27454057
Malaysia,MYS,2018,0.3262186
Malaysia,MYS,2019,0.6228345
Malaysia,MYS,2020,0.49440512
Malaysia,MYS,2021,0.198596
Malaysia,MYS,2022,0.112859726
Malaysia,MYS,2023,0.56070566
Mali,MLI,1940,-1.3708297
Mali,MLI,1941,-0.51674557
Mali,MLI,1942,-1.7194906
Mali,MLI,1943,-2.7824447
Mali,MLI,1944,-1.3829569
Mali,MLI,1945,-1.9089206
Mali,MLI,1946,-1.5299773
Mali,MLI,1947,-2.137587
Mali,MLI,1948,-1.9826641
Mali,MLI,1949,-1.2828883
Mali,MLI,1950,-1.9871858
Mali,MLI,1951,-1.3320646
Mali,MLI,1952,-1.9645863
Mali,MLI,1953,-1.4048654
Mali,MLI,1954,-2.0267208
Mali,MLI,1955,-1.3297906
Mali,MLI,1956,-1.7073165
Mali,MLI,1957,-1.9794927
Mali,MLI,1958,-0.9500286
Mali,MLI,1959,-1.3471985
Mali,MLI,1960,-1.2338065
Mali,MLI,1961,-1.32925
Mali,MLI,1962,-1.2666578
Mali,MLI,1963,-0.96748716
Mali,MLI,1964,-1.2325283
Mali,MLI,1965,-1.5441852
Mali,MLI,1966,-0.7431526
Mali,MLI,1967,-1.3925489
Mali,MLI,1968,-0.9590079
Mali,MLI,1969,-0.2961192
Mali,MLI,1970,-0.4775257
Mali,MLI,1971,-0.9465663
Mali,MLI,1972,-0.76389533
Mali,MLI,1973,-0.76713115
Mali,MLI,1974,-1.6325089
Mali,MLI,1975,-1.4537233
Mali,MLI,1976,-1.8131067
Mali,MLI,1977,-0.8230168
Mali,MLI,1978,-0.7434904
Mali,MLI,1979,-0.6059475
Mali,MLI,1980,-0.2236697
Mali,MLI,1981,-0.7088353
Mali,MLI,1982,-1.0715576
Mali,MLI,1983,-0.24288495
Mali,MLI,1984,-0.7568962
Mali,MLI,1985,-0.8654615
Mali,MLI,1986,-0.93308085
Mali,MLI,1987,0.34531704
Mali,MLI,1988,-0.5285144
Mali,MLI,1989,-0.388666
Mali,MLI,1990,-0.080848694
Mali,MLI,1991,-0.41269383
Mali,MLI,1992,-0.8640668
Mali,MLI,1993,-0.23990853
Mali,MLI,1994,-0.8424075
Mali,MLI,1995,-0.49973074
Mali,MLI,1996,-0.08683523
Mali,MLI,1997,-0.41311803
Mali,MLI,1998,0.15393893
Mali,MLI,1999,-0.79883766
Mali,MLI,2000,-0.32789674
Mali,MLI,2001,0.04924361
Mali,MLI,2002,0.27067265
Mali,MLI,2003,0.3125542
Mali,MLI,2004,0.20871861
Mali,MLI,2005,0.357999
Mali,MLI,2006,-0.16366847
Mali,MLI,2007,-0.0176967
Mali,MLI,2008,-0.32644272
Mali,MLI,2009,0.27806297
Mali,MLI,2010,1.0955133
Mali,MLI,2011,0.36787668
Mali,MLI,2012,-0.27370277
Mali,MLI,2013,0.11086893
Mali,MLI,2014,0.028847536
Mali,MLI,2015,-0.008335273
Mali,MLI,2016,0.5978053
Mali,MLI,2017,0.416914
Mali,MLI,2018,0.37413898
Mali,MLI,2019,0.09500424
Mali,MLI,2020,0.55719155
Mali,MLI,2021,1.1121459
Mali,MLI,2022,0.2138788
Mali,MLI,2023,0.85145044
Mauritania,MRT,1940,-1.7660049
Mauritania,MRT,1941,-0.9222169
Mauritania,MRT,1942,-1.2735224
Mauritania,MRT,1943,-2.4856784
Mauritania,MRT,1944,-1.3263828
Mauritania,MRT,1945,-0.95353585
Mauritania,MRT,1946,-1.3191308
Mauritania,MRT,1947,-1.6133696
Mauritania,MRT,1948,-1.5991049
Mauritania,MRT,1949,-1.5249481
Mauritania,MRT,1950,-1.479681
Mauritania,MRT,1951,-1.7090254
Mauritania,MRT,1952,-1.858213
Mauritania,MRT,1953,-1.274457
Mauritania,MRT,1954,-2.0872052
Mauritania,MRT,1955,-0.88918734
Mauritania,MRT,1956,-1.7881757
Mauritania,MRT,1957,-1.8929039
Mauritania,MRT,1958,-0.6813154
Mauritania,MRT,1959,-1.4701976
Mauritania,MRT,1960,-1.0916066
Mauritania,MRT,1961,-0.68684024
Mauritania,MRT,1962,-0.93071985
Mauritania,MRT,1963,-1.5498949
Mauritania,MRT,1964,-1.1049522
Mauritania,MRT,1965,-1.4635296
Mauritania,MRT,1966,-0.76503533
Mauritania,MRT,1967,-1.4242878
Mauritania,MRT,1968,-1.0988655
Mauritania,MRT,1969,-0.546858
Mauritania,MRT,1970,-0.04387808
Mauritania,MRT,1971,-1.3167986
Mauritania,MRT,1972,-1.3008156
Mauritania,MRT,1973,-0.76742536
Mauritania,MRT,1974,-1.5859927
Mauritania,MRT,1975,-1.2975492
Mauritania,MRT,1976,-2.0747159
Mauritania,MRT,1977,-0.70091087
Mauritania,MRT,1978,-0.74951714
Mauritania,MRT,1979,-0.301229
Mauritania,MRT,1980,-0.38337216
Mauritania,MRT,1981,-0.3142279
Mauritania,MRT,1982,-1.1497675
Mauritania,MRT,1983,0.4084053
Mauritania,MRT,1984,-0.7942972
Mauritania,MRT,1985,-0.6672799
Mauritania,MRT,1986,-1.2075673
Mauritania,MRT,1987,0.7008535
Mauritania,MRT,1988,-0.45997652
Mauritania,MRT,1989,-0.108792305
Mauritania,MRT,1990,0.067318596
Mauritania,MRT,1991,-0.56824017
Mauritania,MRT,1992,-0.8015787
Mauritania,MRT,1993,-0.7590292
Mauritania,MRT,1994,-0.55653477
Mauritania,MRT,1995,-0.50307244
Mauritania,MRT,1996,-0.18935537
Mauritania,MRT,1997,-0.2636234
Mauritania,MRT,1998,0.2563127
Mauritania,MRT,1999,-0.6088896
Mauritania,MRT,2000,-0.11537584
Mauritania,MRT,2001,0.4648355
Mauritania,MRT,2002,-0.018701077
Mauritania,MRT,2003,0.125511
Mauritania,MRT,2004,-0.18383615
Mauritania,MRT,2005,0.32998338
Mauritania,MRT,2006,-0.087025486
Mauritania,MRT,2007,-0.19478782
Mauritania,MRT,2008,-0.10563135
Mauritania,MRT,2009,0.14446957
Mauritania,MRT,2010,1.2489353
Mauritania,MRT,2011,0.26061788
Mauritania,MRT,2012,-0.2368881
Mauritania,MRT,2013,0.21420924
Mauritania,MRT,2014,0.14824533
Mauritania,MRT,2015,0.3412323
Mauritania,MRT,2016,0.68977624
Mauritania,MRT,2017,0.6490995
Mauritania,MRT,2018,-0.39703608
Mauritania,MRT,2019,-0.22633791
Mauritania,MRT,2020,0.9427099
Mauritania,MRT,2021,0.96523
Mauritania,MRT,2022,0.55807734
Mauritania,MRT,2023,0.9984414
Mauritius,MUS,1940,-0.17968957
Mauritius,MUS,1941,-0.3171822
Mauritius,MUS,1942,-0.54653424
Mauritius,MUS,1943,-0.81551677
Mauritius,MUS,1944,-0.44378486
Mauritius,MUS,1945,-0.6158965
Mauritius,MUS,1946,-0.42793337
Mauritius,MUS,1947,-0.50011843
Mauritius,MUS,1948,-0.28742647
Mauritius,MUS,1949,-0.39909187
Mauritius,MUS,1950,-0.6676976
Mauritius,MUS,1951,-0.4820013
Mauritius,MUS,1952,-0.31249905
Mauritius,MUS,1953,-0.056310177
Mauritius,MUS,1954,-0.38347578
Mauritius,MUS,1955,-0.6840665
Mauritius,MUS,1956,-0.8516148
Mauritius,MUS,1957,-0.66016084
Mauritius,MUS,1958,-0.4879365
Mauritius,MUS,1959,-0.5899291
Mauritius,MUS,1960,-0.65663177
Mauritius,MUS,1961,-0.31018877
Mauritius,MUS,1962,-0.55625993
Mauritius,MUS,1963,-0.7777403
Mauritius,MUS,1964,-0.69064695
Mauritius,MUS,1965,-0.6686986
Mauritius,MUS,1966,-0.3754538
Mauritius,MUS,1967,-0.23043568
Mauritius,MUS,1968,-0.49644008
Mauritius,MUS,1969,0.10453495
Mauritius,MUS,1970,-0.22363488
Mauritius,MUS,1971,-0.40930334
Mauritius,MUS,1972,-0.024435997
Mauritius,MUS,1973,-0.011497815
Mauritius,MUS,1974,-0.6652563
Mauritius,MUS,1975,-0.36318603
Mauritius,MUS,1976,0.0013786951
Mauritius,MUS,1977,0.26970944
Mauritius,MUS,1978,0.018755117
Mauritius,MUS,1979,0.20301755
Mauritius,MUS,1980,0.0795784
Mauritius,MUS,1981,0.082438946
Mauritius,MUS,1982,-0.21860392
Mauritius,MUS,1983,-0.30474186
Mauritius,MUS,1984,-0.6994861
Mauritius,MUS,1985,-0.5829943
Mauritius,MUS,1986,-0.5570574
Mauritius,MUS,1987,0.10201868
Mauritius,MUS,1988,0.0023468335
Mauritius,MUS,1989,-0.34829125
Mauritius,MUS,1990,-0.3145105
Mauritius,MUS,1991,-0.24715678
Mauritius,MUS,1992,-0.73315555
Mauritius,MUS,1993,-0.6419417
Mauritius,MUS,1994,-0.30177465
Mauritius,MUS,1995,-0.38951588
Mauritius,MUS,1996,-0.5969291
Mauritius,MUS,1997,-0.42974076
Mauritius,MUS,1998,-0.14968856
Mauritius,MUS,1999,-0.42982736
Mauritius,MUS,2000,-0.62557364
Mauritius,MUS,2001,-0.20899169
Mauritius,MUS,2002,0.076658405
Mauritius,MUS,2003,0.4119886
Mauritius,MUS,2004,0.14416568
Mauritius,MUS,2005,0.1731178
Mauritius,MUS,2006,0.24489594
Mauritius,MUS,2007,-0.042055607
Mauritius,MUS,2008,-0.1346391
Mauritius,MUS,2009,0.27821383
Mauritius,MUS,2010,0.36843124
Mauritius,MUS,2011,0.24543159
Mauritius,MUS,2012,0.08389314
Mauritius,MUS,2013,0.24822538
Mauritius,MUS,2014,0.5218744
Mauritius,MUS,2015,0.5643199
Mauritius,MUS,2016,0.23705006
Mauritius,MUS,2017,0.45485878
Mauritius,MUS,2018,0.32871374
Mauritius,MUS,2019,0.63040715
Mauritius,MUS,2020,-0.08125242
Mauritius,MUS,2021,0.1907727
Mauritius,MUS,2022,-0.2210741
Mauritius,MUS,2023,0.5366721
Mexico,MEX,1940,-1.7077335
Mexico,MEX,1941,-1.8805923
Mexico,MEX,1942,-1.4897723
Mexico,MEX,1943,-1.3659929
Mexico,MEX,1944,-1.4803295
Mexico,MEX,1945,-0.9406007
Mexico,MEX,1946,-1.1831633
Mexico,MEX,1947,-1.7336823
Mexico,MEX,1948,-1.176301
Mexico,MEX,1949,-1.1854242
Mexico,MEX,1950,-0.58197063
Mexico,MEX,1951,-0.55394346
Mexico,MEX,1952,-0.9257255
Mexico,MEX,1953,-0.74895006
Mexico,MEX,1954,-0.6029825
Mexico,MEX,1955,-1.007979
Mexico,MEX,1956,-0.925697
Mexico,MEX,1957,-0.50324994
Mexico,MEX,1958,-0.9681557
Mexico,MEX,1959,-1.150767
Mexico,MEX,1960,-1.0940951
Mexico,MEX,1961,-1.0572046
Mexico,MEX,1962,-0.708127
Mexico,MEX,1963,-0.83683753
Mexico,MEX,1964,-1.143062
Mexico,MEX,1965,-1.0470775
Mexico,MEX,1966,-1.4022455
Mexico,MEX,1967,-0.9014879
Mexico,MEX,1968,-1.2944442
Mexico,MEX,1969,-0.6691325
Mexico,MEX,1970,-1.0052581
Mexico,MEX,1971,-0.93312615
